episode,score,max_tile,steps
17632,956,128,92
17633,2144,256,162
17634,1212,128,113
17635,944,128,90
17636,2848,256,214
17637,2616,256,192
17638,2948,256,226
17639,2844,256,217
17640,2248,256,176
17641,2624,256,202
17642,2596,256,194
17643,2976,256,233
17644,3000,256,235
17645,2728,256,211
17646,2928,256,222
17647,2556,256,189
17648,2752,256,209
17649,2180,256,171
17650,1128,128,104
17651,2940,256,225
17652,2856,256,216
17653,2624,256,202
17654,984,128,96
17655,2068,256,153
17656,2572,256,193
17657,2856,256,217
17658,948,128,91
17659,2204,256,173
17660,248,32,34
17661,420,64,52
17662,1152,128,106
17663,2856,256,216
17664,2596,256,195
17665,540,64,64
17666,2568,256,192
17667,2692,256,206
17668,2956,256,224
17669,2944,256,226
17670,2884,256,222
17671,2004,256,152
17672,2816,256,220
17673,2288,256,181
17674,1160,128,108
17675,984,128,96
17676,1252,128,118
17677,2684,256,205
17678,2260,256,174
17679,2900,256,227
17680,2504,256,182
17681,2228,256,171
17682,996,128,98
17683,1244,128,117
17684,516,64,63
17685,2224,256,170
17686,1016,128,97
17687,2580,256,197
17688,980,128,95
17689,72,16,19
17690,2164,256,167
17691,2864,256,218
17692,2664,256,200
17693,2624,256,195
17694,1280,128,115
17695,2496,256,179
17696,2868,256,219
17697,2576,256,195
17698,1256,128,119
17699,2136,256,164
17700,2664,256,200
17701,1156,128,107
17702,1236,128,116
17703,1272,128,119
17704,1212,128,110
17705,2560,256,191
17706,1304,128,121
17707,2192,256,173
17708,496,64,59
17709,2596,256,195
17710,532,64,63
17711,2124,256,162
17712,2876,256,221
17713,2244,256,176
17714,2208,256,166
17715,2224,256,170
17716,2276,256,179
17717,3016,256,234
17718,2260,256,179
17719,932,128,88
17720,2364,256,187
17721,2668,256,201
17722,544,64,66
17723,2676,256,203
17724,3020,256,239
17725,1252,128,118
17726,620,64,72
17727,1252,128,118
17728,496,64,58
17729,2588,256,197
17730,2092,256,158
17731,1212,128,109
17732,1880,256,145
17733,1200,128,111
17734,248,32,40
17735,1224,128,111
17736,2836,256,211
17737,1952,256,151
17738,2536,256,185
17739,2888,256,223
17740,1224,128,112
17741,2368,256,189
17742,2140,256,166
17743,996,128,98
17744,3004,256,237
17745,2336,256,182
17746,1148,128,105
17747,2244,256,175
17748,2672,256,201
17749,2864,256,217
17750,2712,256,211
17751,2968,256,228
17752,2404,256,193
17753,2652,256,201
17754,2828,256,213
17755,2716,256,208
17756,2140,256,161
17757,1260,128,120
17758,2248,256,176
17759,2676,256,203
17760,1252,128,118
17761,2252,256,177
17762,1204,128,112
17763,1204,128,108
17764,1108,128,100
17765,940,128,90
17766,1932,256,145
17767,2976,256,229
17768,2964,256,231
17769,2568,256,192
17770,3268,256,243
17771,76,16,19
17772,2228,256,172
17773,2252,256,176
17774,1144,128,108
17775,2272,256,177
17776,2612,256,198
17777,2248,256,176
17778,2960,256,229
17779,824,128,78
17780,2984,256,235
17781,1240,128,115
17782,1168,128,110
17783,2564,256,192
17784,2872,256,220
17785,2264,256,179
17786,2400,256,192
17787,2624,256,202
17788,2564,256,192
17789,492,64,58
17790,4464,512,287
17791,2596,256,199
17792,936,128,89
17793,2680,256,204
17794,1232,128,114
17795,2132,256,164
17796,1092,128,100
17797,1236,128,115
17798,1952,256,150
17799,2864,256,219
17800,2784,256,214
17801,2844,256,212
17802,1212,128,114
17803,4944,512,322
17804,2596,256,189
17805,1116,128,102
17806,512,64,62
17807,2000,256,157
17808,2032,256,153
17809,200,32,33
17810,1252,128,118
17811,2872,256,219
17812,1240,128,116
17813,1948,256,149
17814,540,64,65
17815,628,64,75
17816,2544,256,187
17817,2680,256,204
17818,2976,256,233
17819,2204,256,165
17820,2988,256,232
17821,2336,256,182
17822,2820,256,211
17823,1236,128,115
17824,1244,128,117
17825,2216,256,168
17826,1296,128,125
17827,1236,128,116
17828,2680,256,203
17829,2916,256,226
17830,2344,256,184
17831,2348,256,184
17832,1256,128,119
17833,2836,256,211
17834,2768,256,214
17835,2364,256,188
17836,2620,256,194
17837,2916,256,227
17838,1232,128,114
17839,1440,128,133
17840,2948,256,226
17841,504,64,61
17842,2828,256,210
17843,2824,256,213
17844,380,64,47
17845,2144,256,166
17846,2200,256,170
17847,1248,128,118
17848,2212,256,172
17849,2264,256,179
17850,2260,256,178
17851,1896,256,142
17852,2244,256,175
17853,2572,256,193
17854,1236,128,115
17855,1348,128,127
17856,2060,256,160
17857,1064,128,103
17858,2248,256,176
17859,2140,256,161
17860,2196,256,167
17861,2672,256,201
17862,5188,512,339
17863,1916,256,147
17864,2952,256,224
17865,2684,256,205
17866,1220,128,111
17867,852,128,80
17868,1252,128,118
17869,2052,256,150
17870,2064,256,152
17871,2800,256,208
17872,2264,256,180
17873,2676,256,202
17874,2244,256,175
17875,2216,256,173
17876,2848,256,218
17877,1232,128,115
17878,2252,256,176
17879,2664,256,204
17880,2836,256,216
17881,1268,128,122
17882,2828,256,223
17883,2920,256,227
17884,940,128,90
17885,2964,256,231
17886,1248,128,117
17887,2632,256,192
17888,2856,256,215
17889,2968,256,227
17890,2232,256,177
17891,2680,256,204
17892,500,64,60
17893,636,64,76
17894,1128,128,105
17895,3004,256,231
17896,2696,256,203
17897,2120,256,160
17898,2248,256,176
17899,1828,256,135
17900,2832,256,214
17901,2684,256,205
17902,2256,256,174
17903,1252,128,119
17904,1336,128,123
17905,1980,256,153
17906,2684,256,204
17907,2848,256,215
17908,2616,256,193
17909,2016,256,155
17910,2648,256,201
17911,2516,256,183
17912,1264,128,121
17913,2768,256,214
17914,2524,256,186
17915,2900,256,222
17916,928,128,87
17917,2620,256,194
17918,1260,128,120
17919,1992,256,156
17920,1864,256,140
17921,1248,128,118
17922,2192,256,167
17923,512,64,61
17924,2256,256,178
17925,2108,256,168
17926,2676,256,203
17927,2924,256,222
17928,2676,256,203
17929,2796,256,216
17930,2720,256,213
17931,3000,256,235
17932,2088,256,158
17933,504,64,60
17934,2856,256,217
17935,1116,128,101
17936,1236,128,115
17937,1200,128,110
17938,2296,256,183
17939,1916,256,143
17940,500,64,59
17941,488,64,57
17942,2516,256,184
17943,2232,256,172
17944,5104,512,330
17945,2240,256,174
17946,1248,128,118
17947,2208,256,166
17948,1344,128,125
17949,2936,256,224
17950,2668,256,201
17951,2592,256,194
17952,2376,256,190
17953,3008,256,237
17954,3068,256,241
17955,1268,128,123
17956,1256,128,120
17957,1892,256,140
17958,1248,128,118
17959,1256,128,119
17960,1308,128,121
17961,2532,256,184
17962,2816,256,211
17963,2168,256,162
17964,2612,256,199
17965,4820,512,322
17966,152,32,27
17967,648,64,79
17968,2248,256,175
17969,1208,128,112
17970,1036,128,101
17971,2560,256,190
17972,2944,256,226
17973,2948,256,226
17974,2996,256,234
17975,556,64,69
17976,2884,256,222
17977,2000,256,157
17978,936,128,89
17979,2944,256,222
17980,1232,128,114
17981,2572,256,193
17982,2956,256,230
17983,2252,256,177
17984,2956,256,225
17985,1212,128,114
17986,2688,256,210
17987,2696,256,208
17988,2832,256,214
17989,196,32,32
17990,2696,256,208
17991,1252,128,119
17992,2656,256,199
17993,1276,128,124
17994,2212,256,170
17995,2672,256,207
17996,484,64,57
17997,2248,256,175
17998,1928,256,146
17999,2236,256,172
18000,2168,256,168
18001,2696,256,207
18002,1248,128,118
18003,1244,128,117
18004,2244,256,175
18005,2240,256,173
18006,1892,256,140
18007,2820,256,212
18008,1096,128,100
18009,540,64,65
18010,2968,256,231
18011,1944,256,149
18012,2580,256,191
18013,2980,256,230
18014,2116,256,160
18015,2788,256,214
18016,2896,256,221
18017,2592,256,193
18018,1812,256,132
18019,2688,256,205
18020,2256,256,177
18021,1252,128,118
18022,2220,256,174
18023,2708,256,206
18024,428,64,53
18025,2952,256,228
18026,2432,256,189
18027,1068,128,105
18028,1960,256,148
18029,2140,256,165
18030,2212,256,172
18031,2068,256,153
18032,2156,256,165
18033,1072,128,95
18034,1260,128,121
18035,2636,256,198
18036,360,32,52
18037,2232,256,172
18038,1236,128,115
18039,2888,256,220
18040,2764,256,213
18041,1244,128,116
18042,2968,256,228
18043,1884,256,139
18044,2060,256,161
18045,1232,128,114
18046,2248,256,176
18047,1048,128,100
18048,1208,128,112
18049,2640,256,198
18050,1184,128,106
18051,204,32,34
18052,1160,128,107
18053,1844,256,137
18054,1348,128,126
18055,2580,256,195
18056,1248,128,118
18057,528,64,66
18058,2984,256,231
18059,2904,256,223
18060,2232,256,173
18061,1352,128,127
18062,2596,256,195
18063,2652,256,201
18064,2824,256,212
18065,1752,128,151
18066,2888,256,224
18067,2976,256,229
18068,1224,128,116
18069,2640,256,205
18070,2596,256,199
18071,2872,256,220
18072,1112,128,101
18073,2664,256,200
18074,1076,128,107
18075,1236,128,115
18076,2880,256,222
18077,1244,128,117
18078,1212,128,112
18079,1156,128,111
18080,1240,128,116
18081,1328,128,126
18082,2580,256,195
18083,1940,256,148
18084,2692,256,207
18085,2940,256,224
18086,2796,256,217
18087,1216,128,110
18088,2224,256,170
18089,1060,128,102
18090,2932,256,230
18091,2976,256,230
18092,1260,128,120
18093,988,128,97
18094,1360,128,129
18095,2252,256,177
18096,548,64,67
18097,2824,256,223
18098,628,64,75
18099,2260,256,178
18100,828,128,78
18101,1300,128,120
18102,2152,256,165
18103,2876,256,220
18104,2240,256,174
18105,2240,256,174
18106,2696,256,208
18107,240,32,38
18108,2120,256,161
18109,500,64,59
18110,2836,256,212
18111,2260,256,175
18112,2304,256,185
18113,2688,256,206
18114,2592,256,198
18115,824,128,77
18116,2936,256,231
18117,2900,256,226
18118,2188,256,167
18119,2924,256,221
18120,1196,128,110
18121,2220,256,169
18122,1128,128,104
18123,2236,256,173
18124,2240,256,174
18125,2344,256,188
18126,2348,256,184
18127,3000,256,231
18128,1224,128,113
18129,492,64,57
18130,1928,256,149
18131,2260,256,178
18132,2792,256,215
18133,1936,256,146
18134,2700,256,204
18135,2688,256,205
18136,476,64,54
18137,512,64,62
18138,472,64,57
18139,2828,256,214
18140,2976,256,233
18141,2152,256,164
18142,2940,256,225
18143,2216,256,172
18144,1244,128,117
18145,1256,128,119
18146,1220,128,115
18147,932,128,87
18148,2880,256,222
18149,1260,128,120
18150,1176,128,106
18151,2184,256,171
18152,612,64,71
18153,1248,128,118
18154,2920,256,227
18155,2188,256,166
18156,1228,128,113
18157,1244,128,116
18158,1952,256,146
18159,2996,256,235
18160,2080,256,166
18161,2288,256,181
18162,2376,256,191
18163,2800,256,208
18164,2252,256,177
18165,2540,256,190
18166,1216,128,111
18167,2140,256,162
18168,2208,256,170
18169,1236,128,115
18170,1124,128,103
18171,2804,256,207
18172,2684,256,204
18173,1936,256,147
18174,2244,256,174
18175,1356,128,129
18176,2676,256,203
18177,2188,256,166
18178,1976,256,152
18179,1216,128,114
18180,1064,128,94
18181,836,128,77
18182,2916,256,226
18183,1304,128,126
18184,2236,256,173
18185,1892,256,147
18186,1084,128,98
18187,1220,128,111
18188,2852,256,216
18189,2852,256,215
18190,2228,256,171
18191,1812,256,132
18192,2972,256,229
18193,1928,256,145
18194,2236,256,173
18195,2732,256,213
18196,1176,128,106
18197,2088,256,157
18198,1948,256,150
18199,2252,256,176
18200,1932,256,146
18201,2244,256,175
18202,2364,256,187
18203,2704,256,205
18204,1240,128,115
18205,1212,128,113
18206,2948,256,227
18207,2240,256,174
18208,2080,256,162
18209,2936,256,224
18210,372,64,45
18211,1204,128,112
18212,1244,128,116
18213,2024,256,153
18214,2684,256,205
18215,2116,256,159
18216,2144,256,166
18217,2292,256,176
18218,1904,256,138
18219,2956,256,224
18220,2180,256,171
18221,1236,128,114
18222,2236,256,172
18223,1312,128,122
18224,1120,128,103
18225,1216,128,115
18226,2412,256,195
18227,2924,256,221
18228,2540,256,186
18229,2248,256,176
18230,924,128,86
18231,1252,128,119
18232,1176,128,112
18233,2248,256,176
18234,1936,256,146
18235,2692,256,203
18236,1228,128,114
18237,2872,256,220
18238,2396,256,195
18239,2528,256,187
18240,2676,256,202
18241,2212,256,167
18242,2880,256,222
18243,2152,256,164
18244,904,128,82
18245,1224,128,111
18246,2052,256,159
18247,1272,128,123
18248,552,64,67
18249,2252,256,177
18250,2244,256,176
18251,208,32,34
18252,1864,256,140
18253,948,128,91
18254,1244,128,116
18255,2708,256,211
18256,2916,256,226
18257,2672,256,202
18258,544,64,66
18259,1376,128,132
18260,2688,256,209
18261,2868,256,218
18262,368,64,44
18263,412,64,50
18264,1828,256,137
18265,1916,256,143
18266,2652,256,202
18267,2672,256,202
18268,1236,128,115
18269,2980,256,230
18270,1884,256,135
18271,2496,256,179
18272,1940,256,147
18273,960,128,90
18274,2140,256,165
18275,1936,256,147
18276,2076,256,164
18277,492,64,59
18278,868,128,83
18279,2260,256,179
18280,2908,256,224
18281,2640,256,195
18282,200,32,33
18283,1260,128,121
18284,2236,256,173
18285,2596,256,194
18286,612,64,70
18287,568,64,65
18288,1144,128,108
18289,2136,256,165
18290,2620,256,194
18291,2656,256,202
18292,1160,128,108
18293,2556,256,195
18294,1260,128,120
18295,2680,256,204
18296,2536,256,190
18297,2140,256,161
18298,2724,256,206
18299,2272,256,177
18300,2556,256,190
18301,2208,256,170
18302,2664,256,204
18303,2072,256,154
18304,1948,256,145
18305,952,128,92
18306,2616,256,200
18307,2236,256,172
18308,2876,256,221
18309,900,128,84
18310,2572,256,193
18311,1944,256,148
18312,2228,256,171
18313,2632,256,197
18314,2808,256,205
18315,1244,128,116
18316,2960,256,229
18317,2528,256,184
18318,1112,128,101
18319,2664,256,201
18320,2504,256,181
18321,2204,256,170
18322,2200,256,169
18323,524,64,64
18324,2660,256,203
18325,2700,256,209
18326,2252,256,177
18327,2952,256,228
18328,2572,256,204
18329,504,64,60
18330,2192,256,162
18331,2372,256,190
18332,2232,256,171
18333,2636,256,197
18334,2196,256,168
18335,2056,256,160
18336,1788,256,128
18337,1980,256,153
18338,2944,256,226
18339,1820,256,133
18340,2856,256,216
18341,468,64,53
18342,1248,128,118
18343,2608,256,198
18344,2980,256,230
18345,2664,256,201
18346,2980,256,230
18347,1956,256,147
18348,2572,256,194
18349,2348,256,184
18350,2156,256,165
18351,2324,256,183
18352,2668,256,202
18353,2256,256,178
18354,2224,256,174
18355,2944,256,226
18356,1056,128,102
18357,2436,256,191
18358,1940,256,147
18359,2036,256,160
18360,2972,256,228
18361,2676,256,204
18362,1260,128,120
18363,2200,256,164
18364,2792,256,216
18365,2884,256,219
18366,2132,256,163
18367,1124,128,104
18368,2948,256,227
18369,540,64,65
18370,2268,256,180
18371,1984,256,154
18372,2616,256,195
18373,2532,256,198
18374,512,64,62
18375,2236,256,173
18376,976,128,94
18377,2252,256,177
18378,2628,256,195
18379,2992,256,233
18380,2672,256,202
18381,928,128,88
18382,2256,256,178
18383,952,128,93
18384,2220,256,173
18385,2672,256,202
18386,2244,256,176
18387,2240,256,174
18388,2828,256,213
18389,3388,256,256
18390,2688,256,206
18391,1160,128,107
18392,924,128,86
18393,2884,256,222
18394,2196,256,168
18395,2112,256,158
18396,1248,128,118
18397,2576,256,194
18398,2848,256,214
18399,2628,256,195
18400,2100,256,157
18401,2972,256,232
18402,2164,256,167
18403,976,128,95
18404,2592,256,198
18405,2568,256,193
18406,2964,256,227
18407,1252,128,119
18408,1844,256,140
18409,1296,128,125
18410,2560,256,190
18411,1232,128,114
18412,2072,256,163
18413,2836,256,215
18414,1260,128,120
18415,2256,256,178
18416,2700,256,209
18417,1900,256,143
18418,2592,256,194
18419,924,128,87
18420,2228,256,172
18421,2696,256,207
18422,2252,256,173
18423,2236,256,174
18424,3012,256,237
18425,2176,256,170
18426,1120,128,103
18427,2984,256,231
18428,2836,256,212
18429,2016,256,154
18430,1244,128,117
18431,2848,256,214
18432,2652,256,201
18433,2984,256,232
18434,2104,256,157
18435,2816,256,211
18436,2580,256,195
18437,2524,256,185
18438,1368,128,130
18439,2244,256,176
18440,2968,256,231
18441,1980,256,153
18442,1240,128,115
18443,1252,128,118
18444,2628,256,192
18445,1240,128,115
18446,2008,256,152
18447,1808,256,131
18448,1164,128,108
18449,1232,128,114
18450,1280,128,121
18451,2492,256,180
18452,2672,256,202
18453,2576,256,195
18454,2636,256,198
18455,1164,128,109
18456,2108,256,158
18457,1196,128,110
18458,1156,128,107
18459,2556,256,194
18460,2944,256,226
18461,2564,256,192
18462,2684,256,206
18463,2244,256,175
18464,2628,256,202
18465,2572,256,193
18466,2560,256,190
18467,952,128,91
18468,2976,256,230
18469,1228,128,117
18470,2252,256,177
18471,1264,128,121
18472,2264,256,180
18473,2708,256,210
18474,2724,256,210
18475,3000,256,235
18476,480,64,59
18477,2256,256,177
18478,976,128,94
18479,2076,256,165
18480,2360,256,186
18481,932,128,88
18482,2828,256,213
18483,2076,256,155
18484,2840,256,215
18485,1248,128,118
18486,1192,128,108
18487,2876,256,221
18488,2212,256,172
18489,2680,256,208
18490,968,128,92
18491,1944,256,152
18492,912,128,83
18493,1920,256,142
18494,1232,128,118
18495,1256,128,116
18496,2460,256,196
18497,948,128,91
18498,1872,256,143
18499,2872,256,220
18500,1856,256,139
18501,2264,256,180
18502,2800,256,217
18503,2848,256,214
18504,2692,256,206
18505,2248,256,176
18506,2828,256,214
18507,896,128,84
18508,2880,256,218
18509,2952,256,228
18510,2112,256,159
18511,2972,256,228
18512,2104,256,157
18513,1120,128,103
18514,2220,256,174
18515,2244,256,175
18516,2964,256,230
18517,2992,256,228
18518,984,128,95
18519,2700,256,208
18520,2148,256,163
18521,1996,256,160
18522,3020,256,240
18523,1228,128,113
18524,2212,256,172
18525,1920,256,143
18526,2984,256,231
18527,2784,256,214
18528,1228,128,114
18529,1244,128,117
18530,2624,256,202
18531,2696,256,207
18532,1164,128,108
18533,2328,256,183
18534,1896,256,141
18535,1128,128,105
18536,1944,256,148
18537,1808,256,131
18538,1116,128,102
18539,2868,256,219
18540,2036,256,159
18541,1944,256,147
18542,1128,128,104
18543,1252,128,118
18544,1980,256,153
18545,2708,256,211
18546,2180,256,171
18547,1076,128,95
18548,2140,256,165
18549,1244,128,117
18550,2692,256,206
18551,2628,256,202
18552,1248,128,119
18553,2664,256,200
18554,2152,256,164
18555,1168,128,110
18556,1240,128,115
18557,2828,256,213
18558,2828,256,213
18559,1216,128,114
18560,944,128,90
18561,2628,256,203
18562,2248,256,176
18563,2244,256,176
18564,1844,256,136
18565,2484,256,177
18566,1908,256,140
18567,1092,128,100
18568,2904,256,222
18569,2552,256,189
18570,2252,256,176
18571,1240,128,115
18572,1140,128,107
18573,2708,256,210
18574,2704,256,210
18575,2936,256,224
18576,1940,256,148
18577,500,64,59
18578,516,64,60
18579,2700,256,208
18580,940,128,89
18581,1936,256,146
18582,2820,256,212
18583,2568,256,192
18584,936,128,88
18585,2684,256,205
18586,812,128,74
18587,2672,256,202
18588,1936,256,147
18589,1952,256,150
18590,1864,256,141
18591,540,64,65
18592,2680,256,203
18593,864,128,83
18594,1956,256,151
18595,1088,128,99
18596,2856,256,216
18597,1976,256,152
18598,1948,256,149
18599,1236,128,114
18600,1172,128,114
18601,2128,256,163
18602,2956,256,228
18603,856,128,81
18604,2856,256,216
18605,2564,256,191
18606,2272,256,181
18607,872,128,85
18608,1216,128,110
18609,1120,128,103
18610,1116,128,102
18611,2576,256,194
18612,2184,256,172
18613,2840,256,216
18614,1220,128,112
18615,2832,256,214
18616,1236,128,114
18617,2108,256,158
18618,492,64,58
18619,992,128,91
18620,936,128,88
18621,2560,256,191
18622,2548,256,191
18623,1256,128,120
18624,2684,256,204
